block_id,trip_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,driver_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
1366,t_179906_b_4263_tn_2,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,72.749,2/1/2019,11:30:00,2/1/2019,11:31:12,FALSE
1365,t_179905_b_4263_tn_7,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,48.196,2/1/2019,12:00:00,2/1/2019,12:00:48,FALSE
1366,t_179906_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,215.545,2/1/2019,12:30:00,2/1/2019,12:33:35,FALSE
1365,t_179905_b_4263_tn_8,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,87.364,2/1/2019,13:00:00,2/1/2019,13:01:27,FALSE
1366,t_179906_b_4263_tn_4,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,20.365,2/1/2019,13:30:00,2/1/2019,13:30:20,FALSE
1365,t_179905_b_4263_tn_9,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,551.94,2/1/2019,14:00:00,2/1/2019,14:09:11,FALSE
1366,t_179906_b_4263_tn_5,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,51.701,2/1/2019,14:30:00,2/1/2019,14:30:51,FALSE
1365,t_179905_b_4263_tn_10,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,1405.636,2/1/2019,15:00:00,2/1/2019,15:23:25,FALSE
1366,t_179906_b_4263_tn_6,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,168.858,2/1/2019,15:30:00,2/1/2019,15:32:48,FALSE
1366,t_179906_b_4263_tn_7,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,241.292,2/1/2019,16:30:00,2/1/2019,16:34:01,FALSE
1365,t_179905_b_4263_tn_12,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,935.949,2/1/2019,17:00:00,2/1/2019,17:15:35,FALSE
1365,t_179905_b_4263_tn_12,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,952.707,2/1/2019,17:00:00,2/1/2019,17:15:52,FALSE
1365,t_179905_b_4263_tn_12,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,1011.557,2/1/2019,17:00:00,2/1/2019,17:16:51,FALSE
1365,t_179905_b_4263_tn_12,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,1840.441,2/1/2019,17:00:00,2/1/2019,17:30:40,FALSE
1366,t_179906_b_4263_tn_8,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,121.621,2/1/2019,17:30:00,2/1/2019,17:32:01,FALSE
1365,t_179905_b_4263_tn_13,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,34.446,2/1/2019,18:00:00,2/1/2019,18:00:34,FALSE
1402,t_179979_b_4263_tn_1,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,-119.911,2/1/2019,19:00:00,2/1/2019,18:58:00,FALSE
1402,t_179979_b_4263_tn_2,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,4.994,2/1/2019,20:00:00,2/1/2019,20:00:04,FALSE
1402,t_179979_b_4263_tn_4,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,601,,-562.764,2/1/2019,22:00:00,2/1/2019,21:50:37,FALSE
1402,t_179979_b_4263_tn_4,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,601,,36.331,2/1/2019,22:00:00,2/1/2019,22:00:36,FALSE
1402,t_179979_b_4263_tn_5,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,601,,-479.8,2/1/2019,23:00:00,2/1/2019,22:52:00,FALSE
1402,t_179979_b_4263_tn_5,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,601,,66.208,2/1/2019,23:00:00,2/1/2019,23:01:06,FALSE
1365,t_179905_b_4263_tn_1,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,192.813,2/2/2019,6:00:00,2/2/2019,6:03:12,FALSE
1365,t_179905_b_4263_tn_2,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,30.457,2/2/2019,7:00:00,2/2/2019,7:00:30,FALSE
1365,t_179905_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,33.302,2/2/2019,8:00:00,2/2/2019,8:00:33,FALSE
1365,t_179905_b_4263_tn_4,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,39.359,2/2/2019,9:00:00,2/2/2019,9:00:39,FALSE
1365,t_179905_b_4263_tn_5,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,18.645,2/2/2019,10:00:00,2/2/2019,10:00:18,FALSE
1366,t_179906_b_4263_tn_1,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,251.423,2/2/2019,10:30:00,2/2/2019,10:34:11,FALSE
1365,t_179905_b_4263_tn_6,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,32.235,2/2/2019,11:00:00,2/2/2019,11:00:32,FALSE
1366,t_179906_b_4263_tn_2,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,88.749,2/2/2019,11:30:00,2/2/2019,11:31:28,FALSE
1365,t_179905_b_4263_tn_7,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,68.588,2/2/2019,12:00:00,2/2/2019,12:01:08,FALSE
1366,t_179906_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,75.922,2/2/2019,12:30:00,2/2/2019,12:31:15,FALSE
1365,t_179905_b_4263_tn_8,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,54.551,2/2/2019,13:00:00,2/2/2019,13:00:54,FALSE
1366,t_179906_b_4263_tn_4,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,22.289,2/2/2019,13:30:00,2/2/2019,13:30:22,FALSE
1365,t_179905_b_4263_tn_9,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,1358.302,2/2/2019,14:00:00,2/2/2019,14:22:38,FALSE
1366,t_179906_b_4263_tn_5,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,193.531,2/2/2019,14:30:00,2/2/2019,14:33:13,FALSE
1365,t_179905_b_4263_tn_10,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,1160.586,2/2/2019,15:00:00,2/2/2019,15:19:20,FALSE
1366,t_179906_b_4263_tn_6,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,165.093,2/2/2019,15:30:00,2/2/2019,15:32:45,FALSE
1366,t_179906_b_4263_tn_7,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,-37.444,2/2/2019,16:30:00,2/2/2019,16:29:22,FALSE
1365,t_179905_b_4263_tn_12,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,-18.114,2/2/2019,17:00:00,2/2/2019,16:59:41,FALSE
1366,t_179906_b_4263_tn_8,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,363.762,2/2/2019,17:30:00,2/2/2019,17:36:03,FALSE
1365,t_179905_b_4263_tn_13,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,59.775,2/2/2019,18:00:00,2/2/2019,18:00:59,FALSE
1402,t_179979_b_4263_tn_2,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,1230,,127.634,2/2/2019,20:00:00,2/2/2019,20:02:07,FALSE
1402,t_179979_b_4263_tn_3,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,1230,,131.421,2/2/2019,21:00:00,2/2/2019,21:02:11,FALSE
2297,t_179954_b_4263_tn_1,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,244.591,2/3/2019,8:00:00,2/3/2019,8:04:04,FALSE
2297,t_179954_b_4263_tn_2,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,30.399,2/3/2019,9:00:00,2/3/2019,9:00:30,FALSE
2297,t_179954_b_4263_tn_3,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,8.94,2/3/2019,10:00:00,2/3/2019,10:00:08,FALSE
2297,t_179954_b_4263_tn_4,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,52.784,2/3/2019,11:00:00,2/3/2019,11:00:52,FALSE
2297,t_179954_b_4263_tn_5,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,60.584,2/3/2019,12:00:00,2/3/2019,12:01:00,FALSE
2297,t_179954_b_4263_tn_5,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,604,,389.245,2/3/2019,12:00:00,2/3/2019,12:06:29,FALSE
2297,t_179954_b_4263_tn_5,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,604,,395.638,2/3/2019,12:00:00,2/3/2019,12:06:35,FALSE
2297,t_179954_b_4263_tn_6,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,35.318,2/3/2019,13:00:00,2/3/2019,13:00:35,FALSE
2297,t_179954_b_4263_tn_7,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,72.402,2/3/2019,14:00:00,2/3/2019,14:01:12,FALSE
2297,t_179954_b_4263_tn_8,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,61.602,2/3/2019,15:00:00,2/3/2019,15:01:01,FALSE
2297,t_179954_b_4263_tn_9,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,15.168,2/3/2019,16:00:00,2/3/2019,16:00:15,FALSE
2297,t_179954_b_4263_tn_10,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,32.543,2/3/2019,17:00:00,2/3/2019,17:00:32,FALSE
1365,t_179905_b_4263_tn_1,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,53.813,2/4/2019,6:00:00,2/4/2019,6:00:53,FALSE
1365,t_179905_b_4263_tn_2,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,44.247,2/4/2019,7:00:00,2/4/2019,7:00:44,FALSE
1365,t_179905_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,109.141,2/4/2019,8:00:00,2/4/2019,8:01:49,FALSE
1365,t_179905_b_4263_tn_4,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,79.359,2/4/2019,9:00:00,2/4/2019,9:01:19,FALSE
1365,t_179905_b_4263_tn_5,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,98.371,2/4/2019,10:00:00,2/4/2019,10:01:38,FALSE
1366,t_179906_b_4263_tn_1,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,73.854,2/4/2019,10:30:00,2/4/2019,10:31:13,FALSE
1365,t_179905_b_4263_tn_6,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,92.727,2/4/2019,11:00:00,2/4/2019,11:01:32,FALSE
1366,t_179906_b_4263_tn_2,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,31.47,2/4/2019,11:30:00,2/4/2019,11:30:31,FALSE
1365,t_179905_b_4263_tn_7,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,305.196,2/4/2019,12:00:00,2/4/2019,12:05:05,FALSE
1366,t_179906_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,12.922,2/4/2019,12:30:00,2/4/2019,12:30:12,FALSE
1365,t_179905_b_4263_tn_8,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,268.334,2/4/2019,13:00:00,2/4/2019,13:04:28,FALSE
1366,t_179906_b_4263_tn_4,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,22.616,2/4/2019,13:30:00,2/4/2019,13:30:22,FALSE
1365,t_179905_b_4263_tn_9,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,168.951,2/4/2019,14:00:00,2/4/2019,14:02:48,FALSE
1366,t_179906_b_4263_tn_5,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,43.718,2/4/2019,14:30:00,2/4/2019,14:30:43,FALSE
1365,t_179905_b_4263_tn_10,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,551.692,2/4/2019,15:00:00,2/4/2019,15:09:11,FALSE
1366,t_179906_b_4263_tn_6,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,52.859,2/4/2019,15:30:00,2/4/2019,15:30:52,FALSE
1365,t_179905_b_4263_tn_11,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,546.829,2/4/2019,16:00:00,2/4/2019,16:09:06,FALSE
1366,t_179906_b_4263_tn_7,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,43.292,2/4/2019,16:30:00,2/4/2019,16:30:43,FALSE
1365,t_179905_b_4263_tn_12,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,879.354,2/4/2019,17:00:00,2/4/2019,17:14:39,FALSE
1366,t_179906_b_4263_tn_8,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1233,,165.358,2/4/2019,17:30:00,2/4/2019,17:32:45,FALSE
1365,t_179905_b_4263_tn_13,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,201.053,2/4/2019,18:00:00,2/4/2019,18:03:21,FALSE
1402,t_179979_b_4263_tn_2,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,1233,,524.131,2/4/2019,20:00:00,2/4/2019,20:08:44,FALSE
1402,t_179979_b_4263_tn_3,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,1233,,245.242,2/4/2019,21:00:00,2/4/2019,21:04:05,FALSE
1365,t_179905_b_4263_tn_1,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,243.562,2/5/2019,6:00:00,2/5/2019,6:04:03,FALSE
1365,t_179905_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,76.614,2/5/2019,8:00:00,2/5/2019,8:01:16,FALSE
1365,t_179905_b_4263_tn_4,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,86.784,2/5/2019,9:00:00,2/5/2019,9:01:26,FALSE
1365,t_179905_b_4263_tn_5,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,48.051,2/5/2019,10:00:00,2/5/2019,10:00:48,FALSE
1366,t_179906_b_4263_tn_1,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,605,,4.804,2/5/2019,10:30:00,2/5/2019,10:30:04,FALSE
1365,t_179905_b_4263_tn_6,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,57.904,2/5/2019,11:00:00,2/5/2019,11:00:57,FALSE
1366,t_179906_b_4263_tn_2,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,605,,86.558,2/5/2019,11:30:00,2/5/2019,11:31:26,FALSE
1365,t_179905_b_4263_tn_7,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,327.432,2/5/2019,12:00:00,2/5/2019,12:05:27,FALSE
1366,t_179906_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,605,,65.313,2/5/2019,12:30:00,2/5/2019,12:31:05,FALSE
1365,t_179905_b_4263_tn_8,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,67.227,2/5/2019,13:00:00,2/5/2019,13:01:07,FALSE
1366,t_179906_b_4263_tn_4,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,605,,66.85,2/5/2019,13:30:00,2/5/2019,13:31:06,FALSE
1365,t_179905_b_4263_tn_9,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,67.664,2/5/2019,14:00:00,2/5/2019,14:01:07,FALSE
1366,t_179906_b_4263_tn_5,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,605,,42.187,2/5/2019,14:30:00,2/5/2019,14:30:42,FALSE
1365,t_179905_b_4263_tn_10,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,510.959,2/5/2019,15:00:00,2/5/2019,15:08:30,FALSE
1366,t_179906_b_4263_tn_6,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,605,,78.24,2/5/2019,15:30:00,2/5/2019,15:31:18,FALSE
1365,t_179905_b_4263_tn_11,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,664.749,2/5/2019,16:00:00,2/5/2019,16:11:04,FALSE
1366,t_179906_b_4263_tn_7,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,605,,270.955,2/5/2019,16:30:00,2/5/2019,16:34:30,FALSE
1365,t_179905_b_4263_tn_12,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,1310.84,2/5/2019,17:00:00,2/5/2019,17:21:50,FALSE
1366,t_179906_b_4263_tn_8,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,605,,107.382,2/5/2019,17:30:00,2/5/2019,17:31:47,FALSE
1365,t_179905_b_4263_tn_13,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,81.12,2/5/2019,18:00:00,2/5/2019,18:01:21,FALSE
1402,t_179979_b_4263_tn_1,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,-2.176,2/5/2019,19:00:00,2/5/2019,18:59:57,FALSE
1402,t_179979_b_4263_tn_2,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,1229,,307.418,2/5/2019,20:00:00,2/5/2019,20:05:07,FALSE
1402,t_179979_b_4263_tn_2,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,1024,,631.265,2/5/2019,20:00:00,2/5/2019,20:10:31,FALSE
1402,t_179979_b_4263_tn_3,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,1024,,289.199,2/5/2019,21:00:00,2/5/2019,21:04:49,FALSE
1365,t_179905_b_4263_tn_1,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,129.54,2/6/2019,6:00:00,2/6/2019,6:02:09,FALSE
1365,t_179905_b_4263_tn_2,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,69.325,2/6/2019,7:00:00,2/6/2019,7:01:09,FALSE
1365,t_179905_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,44.673,2/6/2019,8:00:00,2/6/2019,8:00:44,FALSE
1365,t_179905_b_4263_tn_4,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,102.139,2/6/2019,9:00:00,2/6/2019,9:01:42,FALSE
1365,t_179905_b_4263_tn_5,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,74.051,2/6/2019,10:00:00,2/6/2019,10:01:14,FALSE
1366,t_179906_b_4263_tn_1,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1229,,107.843,2/6/2019,10:30:00,2/6/2019,10:31:47,FALSE
1365,t_179905_b_4263_tn_6,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,46.968,2/6/2019,11:00:00,2/6/2019,11:00:46,FALSE
1366,t_179906_b_4263_tn_2,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1229,,18.247,2/6/2019,11:30:00,2/6/2019,11:30:18,FALSE
1365,t_179905_b_4263_tn_7,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,43.185,2/6/2019,12:00:00,2/6/2019,12:00:43,FALSE
1366,t_179906_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1229,,50.298,2/6/2019,12:30:00,2/6/2019,12:30:50,FALSE
1365,t_179905_b_4263_tn_8,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,72.227,2/6/2019,13:00:00,2/6/2019,13:01:12,FALSE
1366,t_179906_b_4263_tn_4,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1229,,26.625,2/6/2019,13:30:00,2/6/2019,13:30:26,FALSE
1365,t_179905_b_4263_tn_9,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,85.171,2/6/2019,14:00:00,2/6/2019,14:01:25,FALSE
1366,t_179906_b_4263_tn_5,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1229,,119.221,2/6/2019,14:30:00,2/6/2019,14:31:59,FALSE
1365,t_179905_b_4263_tn_10,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,221.119,2/6/2019,15:00:00,2/6/2019,15:03:41,FALSE
1366,t_179906_b_4263_tn_6,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1229,,160.846,2/6/2019,15:30:00,2/6/2019,15:32:40,FALSE
1365,t_179905_b_4263_tn_11,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,343.086,2/6/2019,16:00:00,2/6/2019,16:05:43,FALSE
1366,t_179906_b_4263_tn_7,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1229,,60.245,2/6/2019,16:30:00,2/6/2019,16:31:00,FALSE
1365,t_179905_b_4263_tn_12,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,662.275,2/6/2019,17:00:00,2/6/2019,17:11:02,FALSE
1366,t_179906_b_4263_tn_8,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1229,,138.075,2/6/2019,17:30:00,2/6/2019,17:32:18,FALSE
1365,t_179905_b_4263_tn_13,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,963.958,2/6/2019,18:00:00,2/6/2019,18:16:03,FALSE
1402,t_179979_b_4263_tn_1,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,466.021,2/6/2019,19:00:00,2/6/2019,19:07:46,FALSE
1402,t_179979_b_4263_tn_2,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,1226,,148.899,2/6/2019,20:00:00,2/6/2019,20:02:28,FALSE
1402,t_179979_b_4263_tn_2,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,1226,,154.898,2/6/2019,20:00:00,2/6/2019,20:02:34,FALSE
1402,t_179979_b_4263_tn_2,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,605,,532.006,2/6/2019,20:00:00,2/6/2019,20:08:52,FALSE
1402,t_179979_b_4263_tn_4,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,605,,301.751,2/6/2019,22:00:00,2/6/2019,22:05:01,FALSE
1365,t_179905_b_4263_tn_1,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,104.724,2/7/2019,6:00:00,2/7/2019,6:01:44,FALSE
1365,t_179905_b_4263_tn_2,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,73.345,2/7/2019,7:00:00,2/7/2019,7:01:13,FALSE
1365,t_179905_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,47.304,2/7/2019,8:00:00,2/7/2019,8:00:47,FALSE
1365,t_179905_b_4263_tn_4,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,157.502,2/7/2019,9:00:00,2/7/2019,9:02:37,FALSE
1365,t_179905_b_4263_tn_5,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,20.101,2/7/2019,10:00:00,2/7/2019,10:00:20,FALSE
1366,t_179906_b_4263_tn_1,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1022,,134.617,2/7/2019,10:30:00,2/7/2019,10:32:14,FALSE
1365,t_179905_b_4263_tn_6,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,127.52,2/7/2019,11:00:00,2/7/2019,11:02:07,FALSE
1366,t_179906_b_4263_tn_2,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1022,,33.558,2/7/2019,11:30:00,2/7/2019,11:30:33,FALSE
1365,t_179905_b_4263_tn_7,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,74.154,2/7/2019,12:00:00,2/7/2019,12:01:14,FALSE
1366,t_179906_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1022,,51.298,2/7/2019,12:30:00,2/7/2019,12:30:51,FALSE
1365,t_179905_b_4263_tn_8,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,49.239,2/7/2019,13:00:00,2/7/2019,13:00:49,FALSE
1366,t_179906_b_4263_tn_4,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1022,,383.52,2/7/2019,13:30:00,2/7/2019,13:36:23,FALSE
1365,t_179905_b_4263_tn_9,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,33.713,2/7/2019,14:00:00,2/7/2019,14:00:33,FALSE
1366,t_179906_b_4263_tn_5,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1022,,407.065,2/7/2019,14:30:00,2/7/2019,14:36:47,FALSE
1365,t_179905_b_4263_tn_10,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,28.386,2/7/2019,15:00:00,2/7/2019,15:00:28,FALSE
1366,t_179906_b_4263_tn_6,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1022,,618.348,2/7/2019,15:30:00,2/7/2019,15:40:18,FALSE
1365,t_179905_b_4263_tn_11,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,-48.9,2/7/2019,16:00:00,2/7/2019,15:59:11,FALSE
1366,t_179906_b_4263_tn_7,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1022,,804.64,2/7/2019,16:30:00,2/7/2019,16:43:24,FALSE
1365,t_179905_b_4263_tn_12,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,5.524,2/7/2019,17:00:00,2/7/2019,17:00:05,FALSE
1366,t_179906_b_4263_tn_8,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,1022,,515.288,2/7/2019,17:30:00,2/7/2019,17:38:35,FALSE
1365,t_179905_b_4263_tn_13,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,26.185,2/7/2019,18:00:00,2/7/2019,18:00:26,FALSE
1402,t_179979_b_4263_tn_1,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,407,,22.996,2/7/2019,19:00:00,2/7/2019,19:00:22,FALSE
1402,t_179979_b_4263_tn_3,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,601,,-27.528,2/7/2019,21:00:00,2/7/2019,20:59:32,FALSE
1402,t_179979_b_4263_tn_3,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,601,,104.513,2/7/2019,21:00:00,2/7/2019,21:01:44,FALSE
1402,t_179979_b_4263_tn_4,1128,E1,0,759499,ART Station,Bleachery Blvd at WalMart / Kohls,601,,-532.071,2/7/2019,22:00:00,2/7/2019,21:51:07,FALSE
