shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2949,35.596460693039,-82.572555541992,42,2007.29818665
p_2949,35.596286212638,-82.572416067123,43,2030.41784558
p_2949,35.596137903998,-82.572351694107,44,2047.87635892
p_2949,35.595841285893,-82.572265863419,45,2081.69324943
p_2949,35.595954698828,-82.571461200714,46,2155.69068545
p_2949,35.595980871021,-82.570838928223,47,2212.15657451
p_2949,35.595980871021,-82.570624351501,48,2231.60180326
p_2949,35.595928526627,-82.570399045944,49,2252.8292252
p_2949,35.595788941408,-82.569980621338,50,2293.78831576
p_2949,35.595631907746,-82.5697016716,51,2324.48989792
p_2949,35.59554466669,-82.569562196732,52,2340.4099864
p_2949,35.595413804927,-82.569444179535,53,2358.4430727
p_2949,35.595073563342,-82.569175958633,54,2403.34190497
p_2949,35.594707147711,-82.569004297256,55,2446.87096375
p_2949,35.594497766597,-82.568897008896,56,2472.05466428
p_2949,35.594244763687,-82.568854093552,57,2500.39384657
p_2949,35.593555544806,-82.568703889847,58,2578.06576364
p_2949,35.593119327258,-82.568542957306,59,2628.61441617
p_2949,35.592552240892,-82.56828546524,60,2695.72134492
p_2949,35.592325405221,-82.568242549896,61,2721.18782552
p_2949,35.592159640286,-82.568264007568,62,2739.68220554
p_2949,35.591906629986,-82.568414211273,63,2770.88036055
p_2949,35.591714690604,-82.568553686142,64,2795.6450247
p_2949,35.591409331548,-82.569454908371,65,2884.06771405
p_2949,35.591197930444,-82.570425788601,66,2975.12793181
p_2949,35.590368,-82.574233,67,3332.24071193
p_2949,35.590401,-82.574528,68,3359.22541682
p_2949,35.590336,-82.574995,69,3402.15858466
p_2949,35.590187,-82.575971,70,3492.14292571
p_2949,35.589941,-82.577544,71,3637.29011013
p_2949,35.589997,-82.578007,72,3679.70844125
p_2949,35.590139,-82.578458,73,3723.51305198
p_2949,35.590263,-82.578842,74,3760.93494444
p_2949,35.590287,-82.579093,75,3783.83783899
p_2949,35.590224,-82.579459,76,3817.73611172
p_2949,35.590138,-82.579654,77,3837.81996901
p_2949,35.589989,-82.579986,78,3872.15095783
p_2949,35.589227,-82.580791,79,3983.82201207
p_2949,35.588917,-82.581283,80,4040.13575337
p_2949,35.588672,-82.582288,81,4135.18814391
p_2949,35.588665,-82.58229,82,4135.98567464
p_2949,35.588569,-82.582664,83,4171.51530547
p_2949,35.58802,-82.584953,84,4387.725083
p_2949,35.587564524859,-82.586869186508,85,4568.59354312
p_2949,35.587545524878,-82.586960093254,86,4577.09791473
p_2949,35.587555,-82.586946,87,4578.75219338
p_2949,35.586995,-82.589434,88,4812.64608307
p_2949,35.586847,-82.590686,89,4927.29878064
p_2949,35.586801,-82.592242,90,5068.41395899
p_2949,35.586915,-82.595843,91,5395.0234138
p_2949,35.586884,-82.597338,92,5530.56125744
p_2949,35.587494,-82.597582,93,5601.76278547
p_2949,35.588196,-82.597882,94,5684.25987576
p_2949,35.588741,-82.59825,95,5753.31623511
p_2949,35.589182,-82.598733,96,5818.96879852
p_2949,35.589473,-82.599184,97,5871.05615533
p_2949,35.589756,-82.599936,98,5946.09411272
p_2949,35.590256,-82.60228,99,6165.65046121
p_2949,35.590459,-82.602924,100,6228.20982544
p_2949,35.590786,-82.603578,101,6297.70290566
p_2949,35.59172,-82.6048,102,6449.37203414
p_2949,35.591902,-82.605055,103,6480.06110839
p_2949,35.592131,-82.605523,104,6529.50210892
p_2949,35.592269,-82.605923,105,6568.85329329
p_2949,35.59236,-82.606379,106,6611.39402885
p_2949,35.592878,-82.610051,107,6949.09601402
p_2949,35.592897,-82.610684,108,7006.50024626
p_2949,35.59274,-82.611512,109,7083.53302226
p_2949,35.592426,-82.612449,110,7175.31770847
p_2949,35.59232,-82.612935,111,7220.90484217
p_2949,35.592287,-82.613465,112,7269.07569621
p_2949,35.592419,-82.614363,113,7351.76464976
p_2949,35.592613,-82.614884,114,7403.65525326
p_2949,35.592852,-82.61532,115,7451.24107097
p_2949,35.594545,-82.618036,116,7760.86406432
p_2949,35.595402,-82.619151,117,7899.61255052
p_2949,35.596561,-82.620314,118,8065.87654605
p_2949,35.597839,-82.621241,119,8230.68831486
p_2949,35.599515,-82.622178,120,8435.11140822
p_2949,35.600812,-82.622894,121,8592.96588951
p_2949,35.601477,-82.623335,122,8676.87550047
p_2949,35.603563,-82.624879,123,8947.3215951
p_2949,35.604478,-82.625375,124,9058.34593783
p_2949,35.605795,-82.625924,125,9212.70478393
p_2949,35.60559,-82.626157,126,9243.73807915
p_2949,35.605221,-82.626133,127,9284.73697203
p_2950,35.592874590544,-82.555699364418,1,0
p_2950,35.592861330696,-82.555082904091,2,55.88598801
p_2950,35.594307164413,-82.555508879623,3,220.88290025
p_2950,35.594127,-82.556304,4,295.66065441
p_2950,35.594009,-82.556907,5,351.85308379
p_2950,35.593967,-82.557106,6,370.47950968
p_2950,35.59386,-82.557609,7,417.58379652
p_2950,35.59365,-82.558631,8,513.08717346
p_2950,35.593627,-82.558738,9,523.11410561
p_2950,35.593498,-82.559341,10,579.60369349
p_2950,35.593334,-82.560127,11,653.12171946
p_2950,35.593166,-82.560989,12,733.43301277
p_2950,35.59296,-82.56192,13,820.84554567
p_2950,35.592895,-82.562225,14,849.41145332
p_2950,35.592872,-82.562599,15,883.4010688
p_2950,35.592784,-82.563102,16,930.01931087
p_2950,35.592739,-82.563598,17,975.24573053
p_2950,35.592739,-82.564208,18,1030.52697305
p_2950,35.592727,-82.56472,19,1076.94606838
p_2950,35.592712,-82.565269,20,1126.72702638
p_2950,35.592662,-82.56591,21,1185.08197248
p_2950,35.592567,-82.566436,22,1233.90221373
p_2950,35.592487,-82.566741,23,1262.93311845
p_2950,35.592296,-82.567306,24,1318.34856174
p_2950,35.59214,-82.567611,25,1350.96137384
p_2950,35.592048,-82.567787,26,1369.8981176
p_2950,35.591606,-82.568786,27,1472.86234207
p_2950,35.591403,-82.569419,28,1534.49193793
p_2950,35.591213,-82.570236,29,1611.47639627
p_2950,35.59093,-82.571762,30,1753.29269534
p_2950,35.590412,-82.574058,31,1969.16429689
p_2950,35.590389,-82.57415,32,1977.88381732
p_2950,35.58979,-82.577125,33,2255.57231915
p_2950,35.589363,-82.57917,34,2446.86715859
p_2950,35.589244,-82.579704,35,2497.03168262
p_2950,35.589115,-82.580276,36,2550.81102671
p_2950,35.588829,-82.581619,37,2676.59449963
p_2950,35.588737,-82.582015,38,2713.90713381
p_2950,35.588665,-82.58229,39,2740.07922208
p_2950,35.588569,-82.582664,40,2775.60885291
p_2950,35.58802,-82.584953,41,2991.81863044
p_2950,35.587564524859,-82.586869186508,42,3172.68709056
p_2950,35.587545524878,-82.586960093254,43,3181.19146217
p_2950,35.587545524878,-82.586965457672,44,3181.67764388
p_2950,35.587047,-82.589157,45,3387.85740538
p_2950,35.586922625262,-82.589789550926,46,3446.8238725
p_2950,35.586855712893,-82.590237364418,47,3488.08333272
p_2950,35.586842625306,-82.590523737434,48,3514.07837316
p_2950,35.586805203165,-82.592018446398,49,3649.60993289
p_2950,35.587038257623,-82.592054033658,50,3675.6680196
p_2950,35.587277514531,-82.592135937014,51,3703.23221382
p_2950,35.587546626908,-82.592278286053,52,3735.7585898
p_2950,35.587814375865,-82.592487882278,53,3771.01982937
p_2950,35.587782125761,-82.592484253967,54,3774.61310108
p_2950,35.588703,-82.593132,55,3892.44977127
p_2950,35.588844,-82.5932,56,3909.26403521
p_2950,35.589042,-82.593246,57,3931.62448471
p_2950,35.589801,-82.593315,58,4016.06846444
p_2950,35.590087,-82.593322,59,4047.80691076
p_2950,35.591072,-82.5932,60,4157.65193829
p_2950,35.591365,-82.593132,61,4190.73967174
p_2950,35.591667,-82.592948,62,4228.16700977
p_2950,35.591857,-82.592918,63,4249.42238283
p_2950,35.592533,-82.592819,64,4324.96027778
p_2950,35.593048,-82.592758,65,4382.36707642
p_2950,35.593288,-82.592704,66,4409.44137771
p_2950,35.594188,-82.59246,67,4511.71668644
p_2950,35.594329,-82.592422,68,4527.73538611
p_2950,35.594635,-82.592308,69,4563.22357139
p_2950,35.595054,-82.592048,70,4615.34227936
p_2950,35.595375,-82.591812,71,4656.88570443
p_2950,35.595695,-82.591621,72,4696.38459196
p_2950,35.59608,-82.591575,73,4739.3038492
p_2950,35.596542,-82.591514,74,4790.8606623
p_2950,35.596862,-82.591453,75,4826.79290695
p_2950,35.597591,-82.591308,76,4908.73695259
p_2950,35.598117,-82.591201,77,4967.89747973
p_2950,35.598434,-82.591163,78,5003.23729591
p_2950,35.598526,-82.591156,79,5013.46453146
p_2950,35.599266,-82.591125,80,5095.61674573
p_2950,35.599418,-82.591087,81,5112.82934597
p_2950,35.599548,-82.591018,82,5128.54997989
p_2950,35.599689,-82.590911,83,5146.95523679
p_2950,35.600151,-82.590492,84,5210.74517362
p_2950,35.600299,-82.590393,85,5229.45675952
p_2950,35.600448,-82.590339,86,5246.6975342
p_2950,35.600612,-82.590309,87,5265.09554852
p_2950,35.600791,-82.590316,88,5284.96601474
p_2950,35.6016,-82.590415,89,5375.17305941
p_2950,35.601615,-82.590415,90,5376.8373339
p_2950,35.602386,-82.590599,91,5463.99075366
p_2950,35.602584,-82.590591,92,5485.97113718
p_2950,35.602767,-82.590522,93,5507.2161484
p_2950,35.603145,-82.590187,94,5558.98870701
p_2950,35.603385,-82.590011,95,5590.0275128
p_2950,35.603618,-82.589889,96,5618.14370551
p_2950,35.603897,-82.589813,97,5649.85598468
p_2950,35.603939,-82.589805,98,5654.57200021
p_2950,35.603935,-82.589793,99,5655.74643237
p_2950,35.605157,-82.589593,100,5792.53516911
p_2950,35.605431,-82.589602,101,5822.94687098
p_2950,35.60615,-82.590866,102,5962.52256569
p_2950,35.606394,-82.59113,103,5998.64898041
p_2950,35.606522,-82.591207,104,6014.47204275
p_2950,35.606676,-82.591299,105,6033.48363516
p_2950,35.606921,-82.590744,106,6090.64844185
p_2950,35.607201,-82.590345,107,6138.31562913
p_2950,35.607528,-82.590012,108,6185.5037047
p_2950,35.607555,-82.589892,109,6196.78183603
p_2950,35.607543,-82.588991,110,6278.43076416
p_2950,35.607346,-82.587125,111,6448.91303645
p_2951,35.592782,-82.555701,1,0
p_2951,35.592832,-82.556377,2,61.51310522
p_2951,35.594124,-82.556315,3,204.97249352
p_2951,35.594533,-82.554232,4,399.11849709
p_2951,35.595006,-82.551759,5,629.29108443
p_2951,35.594908,-82.551707,6,641.14156741
p_2951,35.595173,-82.550466,7,757.38388225
p_2951,35.595723,-82.550829,8,826.7090483
p_2951,35.595842,-82.550212,9,884.16028768
p_2951,35.595846,-82.550032,10,900.47819185
p_2951,35.596268,-82.549057,11,1000.47314093
p_2951,35.59698,-82.547586,12,1155.42562354
p_2951,35.59702,-82.547414,13,1171.6318178
p_2951,35.59701,-82.547281,14,1183.73526176
p_2951,35.597126,-82.547183,15,1199.3722295
p_2951,35.597565,-82.54589,16,1326.26422752
p_2951,35.598434,-82.542863,17,1617.01987188
p_2951,35.598639,-82.542455,18,1660.42829794
p_2951,35.59904,-82.541952,19,1724.12382712
p_2951,35.599203,-82.541643,20,1757.45731566
p_2951,35.599295,-82.541257,21,1793.89470535
p_2951,35.599301,-82.540835,22,1832.14112437
p_2951,35.599206,-82.540351,23,1877.24884746
p_2951,35.597853,-82.536381,24,2267.06819959
p_2951,35.597585,-82.535819,25,2326.04142672
p_2951,35.596803,-82.534632,26,2464.23851133
p_2951,35.595636,-82.532954,27,2663.95851702
p_2951,35.595371,-82.532666,28,2703.27326699
p_2951,35.594654,-82.532071,29,2799.37717555
p_2951,35.593366,-82.531335,30,2957.08176172
p_2951,35.592263,-82.530816,31,3088.1884467
p_2951,35.589086,-82.529831,32,3451.80893553
p_2951,35.586977,-82.529084,33,3695.40234267
p_2951,35.586403,-82.528746,34,3766.07292408
p_2951,35.585368,-82.52789,35,3904.65827427
p_2951,35.58504,-82.527524,36,3953.90004685
p_2951,35.584876,-82.52723,37,3986.16646368
p_2951,35.584727,-82.526679,38,4038.77095066
p_2951,35.584703,-82.526232,39,4079.37177813
p_2951,35.584827,-82.524987,40,4193.04670358
p_2951,35.585108,-82.523332,41,4346.25140412
p_2951,35.586369,-82.517244,42,4915.48606719
p_2951,35.586611,-82.51524,43,5099.08659112
p_2951,35.586744,-82.51345,44,5261.98729165
p_2951,35.586747,-82.510831,45,5499.35205808
p_2951,35.58657,-82.507162,46,5832.45967567
p_2951,35.586565,-82.505928,47,5944.30086905
p_2951,35.586655,-82.505076,48,6022.16222026
p_2951,35.586792,-82.504384,49,6086.69512069
p_2951,35.587014,-82.503583,50,6163.35579126
p_2951,35.587192,-82.503104,51,6211.0493341
p_2951,35.587661,-82.502105,52,6315.47787072
p_2951,35.589612,-82.499096,53,6663.65217571
p_2951,35.589819,-82.498511,54,6721.43061072
p_2951,35.589872,-82.497936,55,6773.87258866
p_2951,35.589799,-82.497334,56,6829.02872794
p_2951,35.589554,-82.496667,57,6895.30860982
p_2951,35.587953,-82.494332,58,7171.59922227
p_2951,35.587725,-82.493859,59,7221.37491036
p_2951,35.587531,-82.493323,60,7274.50811004
p_2951,35.587411,-82.492772,61,7326.19016515
p_2951,35.58736,-82.492284,62,7370.77860953
p_2951,35.587407,-82.488368,63,7725.72800472
p_2951,35.587379,-82.4873,64,7822.57176774
p_2951,35.587272,-82.486175,65,7925.22056709
p_2951,35.586685,-82.482575,66,8257.93064944
p_2951,35.586477,-82.480578,67,8440.38798159
p_2951,35.586425,-82.479037,68,8580.17112444
p_2951,35.586454,-82.476911,69,8772.88180472
p_2951,35.586421,-82.476459,70,8814.01080601
p_2951,35.586305,-82.47578,71,8876.88150541
p_2951,35.586052,-82.474906,72,8960.92087552
p_2951,35.584843,-82.472381,73,9226.18560409
p_2951,35.584367,-82.471067,74,9356.4637828
p_2951,35.584143,-82.470258,75,9433.88464516
p_2951,35.583909,-82.469147,76,9537.87307907
p_2951,35.583749,-82.468057,77,9638.24755797
p_2951,35.583691,-82.46733,78,9704.45280616
p_2951,35.583693,-82.465752,79,9847.4752973
p_2951,35.583859,-82.464116,80,9996.89377976
p_2951,35.584131,-82.462755,81,10123.88579306
p_2951,35.584671,-82.460954,82,10297.76652868
p_2951,35.585252,-82.459436,83,10449.70157751
p_2951,35.585767,-82.458342,84,10564.14029679
p_2951,35.586272,-82.457488,85,10659.69238201
p_2951,35.586841,-82.456666,86,10757.34346657
p_2951,35.589221,-82.453891,87,11122.01006606
p_2951,35.589776,-82.453176,88,11211.40148808
p_2951,35.590159,-82.452558,89,11281.70574729
p_2951,35.590495,-82.451848,90,11356.07065746
p_2951,35.590889,-82.450642,91,11473.7852193
p_2951,35.591076,-82.449517,92,11577.83024386
p_2951,35.591124,-82.448544,93,11666.17083108
p_2951,35.591148,-82.444382,94,12043.36894854
p_2951,35.59128,-82.442916,95,12177.03248587
p_2951,35.591471,-82.44194,96,12267.98717211
p_2951,35.592755,-82.437011,97,12736.84844698
p_2951,35.592994,-82.435873,98,12843.33407321
p_2951,35.593699,-82.429996,99,13381.64645288
p_2951,35.593912,-82.428835,100,13489.4821336
p_2951,35.594202,-82.427649,101,13601.67450379
p_2951,35.594958,-82.425198,102,13839.10154052
p_2951,35.595926,-82.422569,103,14100.43601904
p_2951,35.59639,-82.421054,104,14247.06197055
p_2951,35.596677,-82.419649,105,14378.30563453
p_2951,35.597009,-82.416389,106,14676.01567334
p_2951,35.597254,-82.41502,107,14803.01770464
p_2951,35.597614,-82.413701,108,14929.04231493
p_2951,35.598479,-82.411328,109,15164.52599901
p_2951,35.598882,-82.409885,110,15302.72168321
p_2951,35.599226,-82.408292,111,15452.03645318
p_2951,35.59976,-82.404619,112,15790.10630305
p_2951,35.600115,-82.402943,113,15947.00460088
p_2951,35.600584,-82.401311,114,16103.77845124
p_2951,35.60184,-82.397954,115,16438.37537803
p_2951,35.602736,-82.39559,116,16674.53141081
p_2951,35.602964,-82.394549,117,16772.19332627
p_2951,35.603009,-82.393909,118,16830.4004555
p_2951,35.602972,-82.39315,119,16899.29846151
p_2951,35.602619,-82.391284,120,17072.86036076
p_2951,35.600265,-82.379739,121,18151.12264184
p_2951,35.600067,-82.378226,122,18289.97446092
p_2951,35.59999,-82.376837,123,18416.13076281
p_2951,35.599994,-82.375673,124,18521.60966613
p_2951,35.600071,-82.374495,125,18628.69754464
p_2951,35.600249,-82.373155,126,18751.7194064
p_2951,35.60051,-82.371864,127,18872.236006
p_2951,35.60108,-82.369944,128,19057.35631506
p_2951,35.602194,-82.367303,129,19326.70410136
p_2951,35.604301,-82.362449,130,19824.80720279
p_2951,35.605296,-82.360154,131,20060.24720583
p_2951,35.605687,-82.359076,132,20167.12585979
p_2951,35.606092,-82.357627,133,20305.89668516
p_2951,35.607623,-82.350356,134,20986.26183283
p_2951,35.609567,-82.341063,135,21855.46049966
p_2951,35.611075,-82.33388,136,22527.44046308
p_2951,35.611554,-82.331734,137,22729.00920476
p_2951,35.611934,-82.330645,138,22836.30710956
p_2951,35.612274,-82.329892,139,22914.26613684
p_2951,35.613505,-82.327652,140,23158.89421644
p_2951,35.613858,-82.326818,141,23244.00310958
p_2951,35.614159,-82.325869,142,23336.24165278
p_2951,35.614674,-82.323893,143,23524.16599394
p_2951,35.614905,-82.323218,144,23590.47463268
p_2951,35.615112,-82.322714,145,23641.58758817
p_2951,35.615285,-82.322416,146,23674.71409465
p_2951,35.615507,-82.322161,147,23708.48455423
p_2951,35.615757,-82.321969,148,23741.22570015
p_2951,35.617818,-82.320665,149,23998.61219258
p_2951,35.618088,-82.320447,150,24034.49377103
p_2951,35.61835,-82.320227,151,24069.73979664
p_2951,35.618763,-82.319733,152,24133.79223283
p_2951,35.618563,-82.319512,153,24163.6800293
p_2951,35.61818,-82.319182,154,24215.63774036
p_2951,35.617782,-82.318892,155,24267.02135641
p_2951,35.61738,-82.318617,156,24318.11063567
p_2951,35.616971,-82.318337,157,24370.09893339
p_2951,35.616648,-82.318096,158,24412.06381454
p_2951,35.616138,-82.319298,159,24534.78686569
p_2951,35.615689,-82.319064,160,24588.92760051
p_2952,35.59275688045,-82.555761309945,1,0
p_2952,35.592709280596,-82.555040717125,2,65.51692709
p_2952,35.592290507369,-82.554987072945,3,112.23407017
p_2952,35.591570735766,-82.555056810379,4,192.34346585
p_2952,35.591059,-82.555057,5,249.12129006
p_2952,35.590997,-82.55445,6,304.56026363
p_2952,35.591011,-82.55445,7,306.11358375
p_2952,35.590965,-82.55397,8,349.91290256
p_2952,35.590984,-82.553718,9,372.84798802
p_2952,35.59119,-82.552658,10,471.59401152
p_2952,35.591236,-82.552261,11,507.93300834
p_2952,35.591224,-82.551994,12,532.16693597
p_2952,35.591217,-82.551795,13,550.21836468
p_2952,35.591148,-82.551002,14,622.49198071
p_2952,35.591125,-82.550903,15,631.81988696
p_2952,35.590957,-82.550964,16,651.26224128
p_2952,35.590583,-82.551094,17,694.39817765
p_2952,35.589843,-82.551361,18,779.99374327
p_2952,35.589405,-82.551521,19,830.70771831
p_2952,35.588993,-82.551651,20,877.91359721
p_2952,35.58879,-82.551689,21,900.69850676
p_2952,35.588546,-82.551712,22,927.85077794
p_2952,35.588413,-82.551727,23,942.66980015
p_2952,35.58712,-82.551742,24,1086.13637227
p_2952,35.586589,-82.551742,25,1145.05154475
p_2952,35.586588,-82.551771,26,1147.6822112
p_2952,35.586104,-82.551703,27,1201.73515925
p_2952,35.584625,-82.551276,28,1370.33395791
p_2952,35.584439,-82.551254,29,1391.06700767
p_2952,35.583068,-82.551426,30,1543.97798005
p_2952,35.582378,-82.551246,31,1622.25341773
p_2952,35.58063,-82.550765,32,1821.03592439
p_2952,35.579603,-82.55021,33,1945.59301831
p_2952,35.579294,-82.55003,34,1983.56107431
p_2952,35.578654,-82.549335,35,2078.4854392
p_2952,35.57864,-82.549319,36,2080.61053444
p_2952,35.577892,-82.54833,37,2202.77304574
p_2952,35.577593,-82.548035,38,2245.38213444
p_2952,35.577338,-82.547855,39,2278.04200597
p_2952,35.576119,-82.547236,40,2424.46787003
p_2952,35.574899,-82.546857,41,2564.11976643
p_2952,35.57405,-82.546054,42,2683.1631243
p_2952,35.573745,-82.545884,43,2720.34666271
p_2952,35.572944,-82.545655,44,2811.61058663
p_2952,35.572236,-82.54519,45,2900.75852389
p_2952,35.571897,-82.545091,46,2939.42672723
p_2952,35.570741,-82.545003,47,3067.9339988
p_2952,35.569976,-82.544767,48,3155.46616147
p_2952,35.569992,-82.544769,49,3157.25061231
p_2952,35.569404,-82.544548,50,3225.49656878
p_2952,35.56911,-82.544433,51,3259.74153166
p_2952,35.568981,-82.54438,52,3274.83909756
